car_id,charge_type,start_soc,end_soc,soc_quan,start_time,end_time,duration,duration_hour,lines,b_modul_1_temp_avg,b_modul_2_temp_avg,b_modul_3_temp_avg,b_modul_4_temp_avg,b_pack_current_avg,b_pack_volt_avg,source_path,car_type,fast_pack_current_ref,fast_modul_temp_ref,slow_pack_current_ref,slow_modul_temp_ref
M2220343870,slow,73.0,74.5,1.5,2023-07-31 22:49:54,2023-07-31 23:19:35,1781.0,0.4947222222222222,133,30.0,33.0,30.0,31.0,-2.8481203007518796,755.948872180451,GV60/M2220343870.csv#segment_59,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,75.0,75.5,0.5,2023-07-31 23:29:45,2023-07-31 23:39:36,591.0,0.1641666666666666,60,30.0,33.0,30.0,31.0,-2.800000000000001,757.8483333333332,GV60/M2220343870.csv#segment_60,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,75.5,76.5,1.0,2023-07-31 23:49:46,2023-08-01 00:09:17,1171.0,0.3252777777777778,90,30.0,33.0,29.91111111111111,31.0,-2.8000000000000007,759.6,GV60/M2220343870.csv#segment_61,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,77.0,77.5,0.5,2023-08-01 00:19:47,2023-08-01 00:29:37,590.0,0.1638888888888889,60,30.0,33.0,29.0,30.65,-2.803333333333334,761.6999999999999,GV60/M2220343870.csv#segment_62,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,78.5,88.5,10.0,2023-08-01 00:54:18,2023-08-01 05:01:12,14814.0,4.115,1462,29.98221614227086,32.0,29.0,30.0,-2.7390560875512997,774.6655266757866,GV60/M2220343870.csv#segment_63,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,unknown,70.5,70.5,0.0,2023-08-08 18:00:25,2023-08-08 18:06:15,350.0,0.0972222222222222,36,30.0,29.0,30.0,29.0,1.2000000000000002,747.0472222222221,GV60/M2220343870.csv#segment_64,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,fast,75.5,80.5,5.0,2023-08-08 18:33:24,2023-08-08 18:43:15,591.0,0.1641666666666666,60,31.0,30.933333333333337,31.0,29.783333333333335,-37.30499999999999,767.9383333333333,GV60/M2220343870.csv#segment_65,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,56.0,57.0,1.0,2023-08-09 15:19:39,2023-08-09 15:28:39,540.0,0.15,8,31.0,31.0,31.0,30.0,-7.675000000000001,724.8875,GV60/M2220343870.csv#segment_66,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,58.0,59.0,1.0,2023-08-09 15:39:39,2023-08-09 15:49:30,591.0,0.1641666666666666,60,31.0,32.0,31.0,30.266666666666666,-7.646666666666667,729.8433333333335,GV60/M2220343870.csv#segment_67,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,60.5,61.5,1.0,2023-08-09 15:59:40,2023-08-09 16:09:30,590.0,0.1638888888888889,60,31.983333333333334,32.0,31.0,31.0,-7.695000000000001,734.3000000000003,GV60/M2220343870.csv#segment_68,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,61.0,61.5,0.5,2023-08-09 17:55:18,2023-08-09 18:05:07,589.0,0.1636111111111111,60,33.0,33.05,33.0,32.0,-2.443333333333333,732.8300000000002,GV60/M2220343870.csv#segment_69,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,63.5,63.5,0.0,2023-08-09 18:56:39,2023-08-09 19:05:09,510.0,0.1416666666666666,23,32.0,34.0,32.0,32.0,-2.799999999999999,738.1391304347825,GV60/M2220343870.csv#segment_70,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,64.5,65.0,0.5,2023-08-09 19:25:20,2023-08-09 19:35:10,590.0,0.1638888888888889,60,32.0,34.0,32.0,32.0,-2.805000000000001,740.3966666666668,GV60/M2220343870.csv#segment_71,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,65.5,65.5,0.0,2023-08-09 19:45:20,2023-08-09 19:55:11,591.0,0.1641666666666666,60,32.0,34.0,32.0,32.0,-2.8133333333333335,741.8533333333331,GV60/M2220343870.csv#segment_72,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,66.0,66.5,0.5,2023-08-09 20:05:31,2023-08-09 20:15:01,570.0,0.1583333333333333,43,32.0,34.0,32.0,32.0,-2.8488372093023253,743.3116279069767,GV60/M2220343870.csv#segment_73,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,67.0,67.5,0.5,2023-08-09 20:25:22,2023-08-09 20:35:12,590.0,0.1638888888888889,60,32.0,34.0,31.05,32.0,-2.825000000000001,744.7016666666665,GV60/M2220343870.csv#segment_74,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,68.5,68.5,0.0,2023-08-09 20:56:13,2023-08-09 21:03:23,430.0,0.1194444444444444,6,32.0,34.0,31.0,32.0,-2.8833333333333333,746.6999999999999,GV60/M2220343870.csv#segment_75,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,69.0,69.5,0.5,2023-08-09 21:15:23,2023-08-09 21:25:14,591.0,0.1641666666666666,60,32.0,34.0,31.0,32.0,-2.865,748.0933333333335,GV60/M2220343870.csv#segment_76,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,70.0,70.5,0.5,2023-08-09 21:35:24,2023-08-09 21:45:14,590.0,0.1638888888888889,60,32.0,34.0,31.0,32.0,-2.803333333333334,749.3966666666666,GV60/M2220343870.csv#segment_77,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,70.5,72.5,2.0,2023-08-09 21:55:25,2023-08-09 22:35:16,2391.0,0.6641666666666667,165,31.466666666666665,34.0,31.0,32.0,-2.802424242424243,751.9436363636364,GV60/M2220343870.csv#segment_78,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,73.5,75.0,1.5,2023-08-09 23:05:27,2023-08-09 23:40:18,2091.0,0.5808333333333333,160,31.0,34.0,31.0,32.0,-2.8087500000000007,756.1637499999999,GV60/M2220343870.csv#segment_79,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,75.5,76.0,0.5,2023-08-09 23:50:26,2023-08-10 00:00:16,590.0,0.1638888888888889,60,31.0,34.0,31.0,32.0,-2.800000000000001,758.5350000000001,GV60/M2220343870.csv#segment_80,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,76.0,76.5,0.5,2023-08-10 00:10:27,2023-08-10 00:20:17,590.0,0.1638888888888889,60,31.0,34.0,31.0,32.0,-2.8016666666666676,760.0516666666667,GV60/M2220343870.csv#segment_81,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,77.0,88.5,11.5,2023-08-10 00:30:27,2023-08-10 06:34:10,21823.0,6.061944444444444,2056,31.0,33.76605058365759,30.857976653696497,31.55398832684825,-2.1759727626459147,773.2894941634243,GV60/M2220343870.csv#segment_82,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,89.0,90.5,1.5,2023-08-10 06:44:20,2023-08-10 07:24:01,2381.0,0.6613888888888889,173,31.0,33.0,30.0,31.0,-2.6994219653179186,784.5982658959535,GV60/M2220343870.csv#segment_83,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,91.0,91.0,0.0,2023-08-10 07:34:22,2023-08-10 07:44:12,590.0,0.1638888888888889,60,31.0,33.0,30.0,31.0,-2.686666666666666,785.9349999999998,GV60/M2220343870.csv#segment_84,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,92.5,93.0,0.5,2023-08-10 08:14:23,2023-08-10 08:34:14,1191.0,0.3308333333333333,111,31.0,33.0,30.0,31.0,-2.6918918918918915,787.9036036036032,GV60/M2220343870.csv#segment_85,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,94.0,94.5,0.5,2023-08-10 08:54:34,2023-08-10 09:04:45,611.0,0.1697222222222222,19,31.0,33.0,30.0,31.0,-2.3842105263157896,790.0000000000001,GV60/M2220343870.csv#segment_86,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,unknown,94.0,94.0,0.0,2023-08-10 09:15:22,2023-08-10 09:16:32,70.0,0.0194444444444444,8,30.0,33.0,30.0,31.0,-0.2000000000000001,788.8999999999999,GV60/M2220343870.csv#segment_87,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,90.5,90.5,0.0,2023-08-15 12:16:18,2023-08-15 12:28:22,724.0,0.2011111111111111,53,28.0,28.358490566037737,28.0,28.0,-2.454716981132075,782.1962264150943,GV60/M2220343870.csv#segment_88,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,91.0,91.5,0.5,2023-08-15 12:38:32,2023-08-15 12:48:22,590.0,0.1638888888888889,60,28.0,29.0,28.0,28.0,-2.601666666666666,783.3333333333334,GV60/M2220343870.csv#segment_89,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,92.0,92.5,0.5,2023-08-15 12:58:33,2023-08-15 13:17:43,1150.0,0.3194444444444444,72,28.0,29.0,28.0,28.0,-2.6624999999999996,784.2847222222222,GV60/M2220343870.csv#segment_90,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,93.0,93.0,0.0,2023-08-15 13:28:34,2023-08-15 13:31:14,160.0,0.0444444444444444,17,28.0,29.0,28.0,28.0,-2.7,785.2470588235294,GV60/M2220343870.csv#segment_91,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,unknown,81.0,81.0,0.0,2023-08-17 20:58:26,2023-08-17 21:08:16,590.0,0.1638888888888889,60,31.0,31.0,31.0,31.0,1.1900000000000002,763.5583333333333,GV60/M2220343870.csv#segment_92,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,78.0,78.5,0.5,2023-08-20 22:08:35,2023-08-20 22:18:24,589.0,0.1636111111111111,60,26.0,27.0,27.0,26.0,-2.7099999999999995,761.3633333333336,GV60/M2220343870.csv#segment_93,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,79.0,81.0,2.0,2023-08-20 22:28:34,2023-08-20 23:17:16,2922.0,0.8116666666666666,290,27.0,27.579310344827583,27.0,26.43793103448276,-2.7965517241379314,765.0862068965517,GV60/M2220343870.csv#segment_94,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,77.0,77.0,0.0,2023-08-30 21:10:05,2023-08-30 21:24:01,836.0,0.2322222222222222,72,26.0,28.0,26.0,27.0,-2.156944444444445,758.0111111111112,GV60/M2220343870.csv#segment_95,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,78.0,78.5,0.5,2023-08-30 21:44:12,2023-08-30 21:54:02,590.0,0.1638888888888889,60,26.0,28.0,26.0,27.0,-2.7883333333333344,760.9483333333335,GV60/M2220343870.csv#segment_96,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,78.5,79.5,1.0,2023-08-30 22:04:12,2023-08-30 22:24:03,1191.0,0.3308333333333333,94,26.43617021276596,28.351063829787233,26.0,27.0,-2.7117021276595734,763.0138297872343,GV60/M2220343870.csv#segment_97,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,80.0,80.0,0.0,2023-08-30 22:35:03,2023-08-30 22:42:54,471.0,0.1308333333333333,18,27.0,29.0,26.333333333333332,27.0,-2.7000000000000006,765.2388888888888,GV60/M2220343870.csv#segment_98,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,80.5,81.0,0.5,2023-08-30 22:54:14,2023-08-30 23:04:04,590.0,0.1638888888888889,60,27.0,29.0,27.0,27.0,-2.699999999999999,767.0233333333334,GV60/M2220343870.csv#segment_99,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,82.0,82.5,0.5,2023-08-30 23:24:15,2023-08-30 23:34:05,590.0,0.1638888888888889,52,27.0,29.0,27.0,27.0,-2.699999999999999,769.6173076923077,GV60/M2220343870.csv#segment_100,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,82.5,84.5,2.0,2023-08-30 23:44:16,2023-08-31 00:34:07,2991.0,0.8308333333333333,237,27.476793248945143,29.126582278481013,27.0,27.0,-2.7,773.1540084388186,GV60/M2220343870.csv#segment_101,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,86.0,87.5,1.5,2023-08-31 01:04:28,2023-08-31 01:44:10,2382.0,0.6616666666666666,200,28.0,30.0,27.0,27.685,-2.6995000000000005,779.1705000000001,GV60/M2220343870.csv#segment_102,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,88.5,92.0,3.5,2023-08-31 02:14:20,2023-08-31 04:56:52,9752.0,2.7088888888888887,959,28.0,30.257559958289885,27.73409801876955,28.0,-1.4573514077163714,784.7277372262776,GV60/M2220343870.csv#segment_103,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,42.5,43.5,1.0,2023-09-06 15:51:43,2023-09-06 16:01:32,589.0,0.1636111111111111,60,33.0,32.0,33.0,31.0,-7.763333333333333,701.8916666666668,GV60/M2220343870.csv#segment_104,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,45.5,46.5,1.0,2023-09-06 16:21:43,2023-09-06 16:31:33,590.0,0.1638888888888889,36,33.0,33.0,33.0,32.0,-7.852777777777778,706.8111111111112,GV60/M2220343870.csv#segment_105,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,47.5,49.5,2.0,2023-09-06 16:41:44,2023-09-06 16:56:24,880.0,0.2444444444444444,80,33.0,34.0,33.0,32.0,-7.608750000000001,710.23,GV60/M2220343870.csv#segment_106,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,94.0,94.5,0.5,2023-09-07 12:45:45,2023-09-07 12:50:06,261.0,0.0725,27,30.0,33.0,30.0,31.0,-2.7000000000000006,791.2962962962963,GV60/M2220343870.csv#segment_107,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,97.0,97.0,0.0,2023-09-07 13:30:17,2023-09-07 13:39:57,580.0,0.1611111111111111,58,30.0,33.0,30.0,31.0,0.0,794.45,GV60/M2220343870.csv#segment_108,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,97.0,97.0,0.0,2023-09-07 13:50:17,2023-09-07 14:00:08,591.0,0.1641666666666666,60,30.0,33.0,30.0,31.0,0.0,794.2766666666665,GV60/M2220343870.csv#segment_109,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,97.0,97.0,0.0,2023-09-07 14:20:18,2023-09-07 14:22:39,141.0,0.0391666666666666,15,30.0,33.0,30.0,31.0,0.0,794.1600000000002,GV60/M2220343870.csv#segment_110,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,unknown,35.0,35.0,0.0,2023-09-18 09:03:07,2023-09-18 09:04:57,110.0,0.0305555555555555,12,25.0,26.0,25.0,26.0,1.0416666666666663,692.2666666666668,GV60/M2220343870.csv#segment_111,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,32.5,33.5,1.0,2023-09-18 16:54:19,2023-09-18 17:03:48,569.0,0.1580555555555555,44,29.0,28.181818181818183,29.0,28.0,-8.497727272727275,693.3545454545455,GV60/M2220343870.csv#segment_112,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,34.5,34.5,0.0,2023-09-18 17:14:18,2023-09-18 17:15:38,80.0,0.0222222222222222,9,29.0,29.0,29.0,28.0,-8.588888888888887,696.0222222222224,GV60/M2220343870.csv#segment_113,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,unknown,59.0,59.0,0.0,2023-10-12 11:34:45,2023-10-12 11:37:04,139.0,0.0386111111111111,16,19.0,18.0,19.0,18.0,0.55625,729.0374999999999,GV60/M2220343870.csv#segment_114,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,31.5,32.0,0.5,2023-10-31 12:03:12,2023-10-31 12:13:02,590.0,0.1638888888888889,60,21.0,22.583333333333332,20.0,20.0,-3.123333333333333,694.195,GV60/M2220343870.csv#segment_115,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,32.5,33.0,0.5,2023-10-31 12:23:12,2023-10-31 12:33:03,591.0,0.1641666666666666,60,21.0,23.0,21.0,20.0,-3.1933333333333325,694.9899999999998,GV60/M2220343870.csv#segment_116,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,34.0,34.0,0.0,2023-10-31 12:53:13,2023-10-31 13:03:04,591.0,0.1641666666666666,60,21.866666666666667,23.0,21.0,21.0,-3.066666666666666,696.1283333333336,GV60/M2220343870.csv#segment_117,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,37.0,37.5,0.5,2023-10-31 14:03:15,2023-10-31 14:13:06,591.0,0.1641666666666666,51,22.0,24.0,21.88235294117647,21.137254901960784,-3.0254901960784317,698.6490196078432,GV60/M2220343870.csv#segment_118,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,37.5,38.0,0.5,2023-10-31 14:23:16,2023-10-31 14:33:06,590.0,0.1638888888888889,60,22.366666666666667,24.616666666666667,22.0,22.0,-3.0116666666666663,699.3983333333333,GV60/M2220343870.csv#segment_119,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,39.5,39.5,0.0,2023-10-31 14:59:47,2023-10-31 15:02:57,190.0,0.0527777777777777,5,23.0,25.0,22.0,22.0,-3.0,700.68,GV60/M2220343870.csv#segment_120,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,40.0,40.5,0.5,2023-10-31 15:13:18,2023-10-31 15:23:08,590.0,0.1638888888888889,60,23.0,25.0,22.0,22.0,-3.0116666666666663,701.35,GV60/M2220343870.csv#segment_121,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,41.0,41.0,0.0,2023-10-31 15:33:18,2023-10-31 15:43:09,591.0,0.1641666666666666,60,23.0,25.0,22.0,22.0,-3.011666666666667,702.1933333333334,GV60/M2220343870.csv#segment_122,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,42.0,42.5,0.5,2023-10-31 16:03:49,2023-10-31 16:13:09,560.0,0.1555555555555555,30,23.0,26.0,22.633333333333333,23.0,-3.103333333333332,703.5533333333333,GV60/M2220343870.csv#segment_123,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,43.0,43.5,0.5,2023-10-31 16:23:20,2023-10-31 16:33:10,590.0,0.1638888888888889,60,23.5,26.0,23.0,23.0,-3.103333333333333,704.5183333333332,GV60/M2220343870.csv#segment_124,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,45.5,45.5,0.0,2023-10-31 17:13:21,2023-10-31 17:23:02,581.0,0.1613888888888889,51,24.0,26.0,23.0,23.0,-3.1,707.1529411764707,GV60/M2220343870.csv#segment_125,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,46.0,46.5,0.5,2023-10-31 17:33:22,2023-10-31 17:43:12,590.0,0.1638888888888889,60,24.0,26.0,23.0,23.0,-3.1,708.3199999999999,GV60/M2220343870.csv#segment_126,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,47.5,48.0,0.5,2023-10-31 18:03:53,2023-10-31 18:09:43,350.0,0.0972222222222222,5,24.0,27.0,23.0,24.0,-3.1,710.0799999999999,GV60/M2220343870.csv#segment_127,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,48.5,49.0,0.5,2023-10-31 18:23:24,2023-10-31 18:33:14,590.0,0.1638888888888889,60,24.0,27.0,23.466666666666665,24.0,-3.1,711.615,GV60/M2220343870.csv#segment_128,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,50.0,50.0,0.0,2023-10-31 18:53:25,2023-10-31 19:03:15,590.0,0.1638888888888889,60,25.0,27.0,24.0,24.0,-3.1,713.9316666666668,GV60/M2220343870.csv#segment_129,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,51.0,51.5,0.5,2023-10-31 19:23:25,2023-10-31 19:33:16,591.0,0.1641666666666666,60,25.0,27.0,24.0,24.0,-3.085,716.6983333333332,GV60/M2220343870.csv#segment_130,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,53.5,54.0,0.5,2023-10-31 20:13:27,2023-10-31 20:23:07,580.0,0.1611111111111111,37,25.0,27.0,24.0,25.0,-3.010810810810811,722.1459459459458,GV60/M2220343870.csv#segment_131,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,54.0,54.5,0.5,2023-10-31 20:33:28,2023-10-31 20:43:18,590.0,0.1638888888888889,60,25.0,28.0,24.0,25.0,-3.0,724.2416666666664,GV60/M2220343870.csv#segment_132,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,56.5,57.0,0.5,2023-10-31 21:23:29,2023-10-31 21:33:20,591.0,0.1641666666666666,49,25.0,28.0,24.0,25.0,-3.0,729.1122448979592,GV60/M2220343870.csv#segment_133,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,57.5,57.5,0.0,2023-10-31 21:43:30,2023-10-31 21:53:20,590.0,0.1638888888888889,60,25.0,28.0,24.0,25.0,-3.0,731.0000000000001,GV60/M2220343870.csv#segment_134,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
